pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
3.237699,3239,3239000,3185,3526,3525,3531,3192,1,0
3.238670,3240,3240000,3063,3526,3528,3534,3260,1,0
3.239688,3241,3241000,2951,3528,3520,3536,3305,1,0
3.240718,3242,3242000,3226,3524,3522,3529,3166,1,0
3.241680,3243,3243000,3355,3522,3517,3525,3033,1,0
3.242685,3244,3244000,3416,3521,3515,3522,2914,1,0
3.243727,3245,3245000,3453,3518,3513,3522,2807,1,0
3.244690,3246,3246000,3323,3515,3522,3529,3059,1,0
3.245690,3247,3247000,3184,3525,3527,3533,3192,1,0
3.246668,3248,3248000,3062,3527,3528,3533,3262,1,0
3.247707,3249,3249000,2951,3527,3534,3537,3305,1,0
3.248678,3250,3250000,3225,3525,3523,3530,3167,1,0
3.249666,3251,3251000,3354,3521,3517,3525,3032,1,0
3.250665,3252,3252000,3417,3520,3514,3523,2913,1,0
3.251724,3253,3253000,3454,3518,3513,3522,2806,1,0
3.252662,3254,3254000,3323,3524,3522,3529,3059,1,0
3.253692,3255,3255000,3187,3526,3526,3532,3184,1,0
3.254666,3256,3256000,3064,3527,3528,3534,3261,1,0
3.255690,3257,3257000,2951,3524,3530,3535,3304,1,0
3.256663,3258,3258000,3225,3524,3524,3529,3168,1,0
3.257671,3259,3259000,3354,3522,3517,3527,3031,1,0
3.258661,3260,3260000,3417,3520,3513,3522,2900,1,0
3.259652,3261,3261000,3453,3520,3512,3516,2806,1,0
3.260688,3262,3262000,3322,3523,3521,3527,3061,1,0
3.261935,3263,3263000,3184,3531,3526,3532,3192,1,0
3.262690,3264,3264000,3063,3527,3527,3534,3261,1,0
3.263701,3265,3265000,2952,3527,3530,3537,3305,1,0
3.264663,3266,3266000,3224,3524,3523,3530,3170,1,0
3.265687,3267,3267000,3354,3522,3518,3524,3032,1,0
3.266664,3268,3268000,3417,3522,3515,3522,2914,1,0
3.267662,3269,3269000,3453,3518,3513,3522,2806,1,0
3.268660,3270,3270000,3323,3525,3522,3529,3060,1,0
3.269900,3271,3271000,3184,3525,3525,3532,3191,1,0
3.270708,3272,3272000,3063,3527,3518,3536,3261,1,0
3.271691,3273,3273000,2951,3527,3529,3537,3304,1,0
3.272665,3274,3274000,3225,3524,3521,3529,3168,1,0
3.273679,3275,3275000,3354,3522,3517,3525,3030,1,0
3.274660,3276,3276000,3416,3520,3523,3524,2913,1,0
3.275692,3277,3277000,3453,3518,3512,3520,2806,1,0
3.276661,3278,3278000,3322,3523,3522,3522,3061,1,0
3.278211,3279,3279000,3184,3525,3534,3533,3192,1,0
3.278714,3280,3280000,3062,3527,3527,3534,3262,1,0
3.279667,3281,3281000,2951,3528,3529,3536,3304,1,0
3.280659,3282,3282000,3226,3524,3523,3530,3167,1,0
3.281657,3283,3283000,3354,3522,3517,3525,3029,1,0
3.282672,3284,3284000,3416,3520,3515,3523,2913,1,0
3.283658,3285,3285000,3452,3518,3513,3515,2808,1,0
3.284662,3286,3286000,3320,3523,3522,3529,3058,1,0
3.285692,3287,3287000,3186,3526,3526,3533,3192,1,0
3.286868,3288,3288000,3062,3526,3527,3533,3261,1,0
3.287700,3289,3289000,2953,3527,3528,3534,3303,1,0
3.288666,3290,3290000,3227,3525,3522,3529,3169,1,0
3.289660,3291,3291000,3355,3523,3517,3525,3031,1,0
3.290658,3292,3292000,3417,3520,3515,3523,2913,1,0
3.291660,3293,3293000,3454,3521,3513,3521,2807,1,0
3.292664,3294,3294000,3322,3523,3521,3528,3058,1,0
3.293658,3295,3295000,3185,3525,3524,3532,3190,1,0
3.294720,3296,3296000,3063,3526,3528,3534,3260,1,0
3.295691,3297,3297000,2956,3527,3530,3537,3303,1,0
3.296664,3298,3298000,3223,3525,3523,3530,3169,1,0
3.297659,3299,3299000,3355,3522,3517,3525,3031,1,0
3.298659,3300,3300000,3416,3520,3514,3523,2910,1,0
3.299658,3301,3301000,3454,3518,3512,3521,2807,1,0
3.300658,3302,3302000,3323,3524,3522,3528,3060,1,0
3.301654,3303,3303000,3184,3526,3525,3532,3192,1,0
3.303215,3304,3304000,3063,3527,3528,3534,3263,1,0
3.303701,3305,3305000,2953,3527,3530,3537,3305,1,0
3.304676,3306,3306000,3224,3524,3522,3529,3169,1,0
3.305691,3307,3307000,3356,3523,3517,3526,3032,1,0
3.306663,3308,3308000,3414,3521,3513,3522,2914,1,0
3.307662,3309,3309000,3453,3518,3513,3521,2806,1,0
3.308663,3310,3310000,3324,3523,3521,3529,3059,1,0
3.309758,3311,3311000,3185,3525,3526,3532,3192,1,0
3.311283,3312,3312000,3063,3526,3528,3533,3260,1,0
3.311855,3313,3313000,2952,3527,3529,3535,3305,1,0
3.312692,3314,3314000,3225,3524,3522,3530,3169,1,0
3.316148,3315,3315000,3355,3522,3517,3526,3027,1,0
3.316403,3316,3316000,3415,3505,3513,3524,2915,1,0
3.316633,3317,3317000,3452,3517,3513,3522,2808,1,0
3.316860,3318,3318000,3325,3524,3522,3528,3058,1,0
3.317663,3319,3319000,3184,3525,3526,3531,3192,1,0
3.318662,3320,3320000,3062,3527,3525,3533,3261,1,0
3.320207,3321,3321000,2953,3528,3530,3536,3305,1,0
3.320692,3322,3322000,3226,3525,3523,3530,3166,1,0
3.321668,3323,3323000,3356,3522,3517,3526,3031,1,0
3.322660,3324,3324000,3417,3521,3514,3523,2912,1,0
3.323659,3325,3325000,3454,3518,3513,3518,2808,1,0
3.324657,3326,3326000,3322,3521,3521,3529,3058,1,0
3.325872,3327,3327000,3186,3525,3526,3532,3192,1,0
3.326691,3328,3328000,3063,3527,3528,3534,3260,1,0
3.328222,3329,3329000,2952,3527,3530,3536,3305,1,0
3.328689,3330,3330000,3226,3524,3522,3529,3168,1,0
3.329669,3331,3331000,3354,3522,3517,3526,3032,1,0
3.330673,3332,3332000,3418,3520,3514,3523,2914,1,0
3.331672,3333,3333000,3453,3518,3512,3514,2808,1,0
3.332664,3334,3334000,3322,3523,3521,3529,3060,1,0
3.333662,3335,3335000,3185,3526,3524,3532,3191,1,0
3.335186,3336,3336000,3061,3526,3528,3534,3262,1,0
3.335691,3337,3337000,2952,3528,3529,3536,3305,1,0
3.336693,3338,3338000,3226,3524,3522,3529,3168,1,0
3.337668,3339,3339000,3354,3522,3517,3526,3032,1,0
3.338657,3340,3340000,3416,3520,3514,3529,2912,1,0
3.339664,3341,3341000,3453,3514,3510,3521,2806,1,0
3.340660,3342,3342000,3322,3523,3521,3528,3060,1,0
3.341701,3343,3343000,3185,3526,3525,3533,3191,1,0
3.342670,3344,3344000,3064,3526,3527,3534,3262,1,0
3.343667,3345,3345000,2948,3527,3529,3536,3304,1,0
3.344698,3346,3346000,3223,3524,3526,3530,3169,1,0
3.345700,3347,3347000,3353,3523,3517,3525,3032,1,0
3.346664,3348,3348000,3416,3520,3514,3523,2914,1,0
3.347665,3349,3349000,3453,3520,3513,3522,2806,1,0
3.348668,3350,3350000,3322,3523,3522,3528,3059,1,0
3.349663,3351,3351000,3185,3525,3526,3532,3191,1,0
3.350666,3352,3352000,3063,3528,3528,3534,3261,1,0
3.351671,3353,3353000,2953,3527,3529,3537,3304,1,0
3.353214,3354,3354000,3226,3525,3522,3529,3166,1,0
3.353693,3355,3355000,3354,3522,3517,3525,3032,1,0
3.354667,3356,3356000,3417,3521,3515,3522,2912,1,0
3.355688,3357,3357000,3453,3520,3513,3521,2808,1,0
3.356699,3358,3358000,3322,3524,3520,3528,3060,1,0
3.357667,3359,3359000,3185,3530,3526,3532,3192,1,0
3.358667,3360,3360000,3062,3526,3528,3534,3266,1,0
3.359663,3361,3361000,2952,3527,3529,3536,3304,1,0
3.360669,3362,3362000,3225,3525,3522,3529,3168,1,0
3.361844,3363,3363000,3354,3522,3517,3525,3030,1,0
3.362735,3364,3364000,3415,3520,3514,3523,2914,1,0
3.363697,3365,3365000,3454,3520,3513,3521,2807,1,0
3.364665,3366,3366000,3321,3523,3522,3529,3060,1,0
3.365694,3367,3367000,3186,3527,3525,3533,3192,1,0
3.366671,3368,3368000,3065,3526,3527,3533,3260,1,0
3.367662,3369,3369000,2951,3527,3529,3534,3303,1,0
3.368661,3370,3370000,3225,3524,3522,3528,3168,1,0
3.370237,3371,3371000,3355,3522,3517,3525,3032,1,0
3.370692,3372,3372000,3416,3518,3514,3523,2913,1,0
3.371755,3373,3373000,3453,3518,3513,3521,2806,1,0
3.372682,3374,3374000,3323,3524,3521,3527,3059,1,0
3.373667,3375,3375000,3185,3525,3526,3532,3191,1,0
3.374676,3376,3376000,3063,3525,3528,3533,3262,1,0
3.375689,3377,3377000,2952,3527,3529,3536,3304,1,0
3.376665,3378,3378000,3225,3524,3522,3528,3166,1,0
3.378217,3379,3379000,3354,3522,3517,3526,3032,1,0
3.378696,3380,3380000,3415,3520,3515,3523,2913,1,0
3.379667,3381,3381000,3454,3518,3513,3522,2807,1,0
3.380661,3382,3382000,3323,3523,3522,3529,3059,1,0
3.381665,3383,3383000,3186,3525,3526,3533,3193,1,0
3.382665,3384,3384000,3063,3526,3528,3534,3264,1,0
3.383670,3385,3385000,2952,3527,3529,3535,3305,1,0
3.384663,3386,3386000,3226,3524,3522,3528,3168,1,0
3.385695,3387,3387000,3354,3522,3516,3528,3029,1,0
3.386697,3388,3388000,3417,3521,3514,3523,2913,1,0
3.387713,3389,3389000,3453,3518,3513,3520,2806,1,0
3.388675,3390,3390000,3324,3524,3522,3528,3060,1,0
3.389703,3391,3391000,3184,3526,3525,3532,3192,1,0
3.390671,3392,3392000,3062,3526,3528,3534,3264,1,0
3.391668,3393,3393000,2953,3527,3529,3536,3304,1,0
3.392667,3394,3394000,3225,3525,3522,3529,3168,1,0
3.393665,3395,3395000,3355,3532,3518,3526,3031,1,0
3.394694,3396,3396000,3417,3520,3514,3523,2912,1,0
3.395699,3397,3397000,3452,3520,3512,3520,2808,1,0
3.396670,3398,3398000,3323,3525,3522,3528,3058,1,0
3.397686,3399,3399000,3185,3525,3526,3532,3192,1,0
3.398674,3400,3400000,3063,3527,3527,3534,3261,1,0
3.399666,3401,3401000,2953,3527,3529,3537,3304,1,0
3.400665,3402,3402000,3225,3524,3523,3530,3168,1,0
3.401669,3403,3403000,3353,3521,3516,3526,3031,1,0
3.402790,3404,3404000,3417,3521,3514,3523,2913,1,0
3.403700,3405,3405000,3454,3519,3512,3521,2806,1,0
3.404673,3406,3406000,3322,3523,3522,3529,3058,1,0
3.405695,3407,3407000,3185,3526,3526,3539,3190,1,0
3.406697,3408,3408000,3062,3526,3528,3536,3260,1,0
3.407697,3409,3409000,2953,3528,3529,3536,3304,1,0
3.408665,3410,3410000,3224,3525,3523,3529,3168,1,0
3.409668,3411,3411000,3354,3522,3517,3526,3031,1,0
3.410663,3412,3412000,3417,3520,3514,3523,2914,1,0
3.411873,3413,3413000,3453,3517,3505,3525,2807,1,0
3.412696,3414,3414000,3322,3523,3521,3528,3058,1,0
3.413671,3415,3415000,3187,3525,3526,3532,3192,1,0
3.414670,3416,3416000,3064,3526,3527,3534,3262,1,0
3.415694,3417,3417000,2954,3527,3529,3536,3304,1,0
3.416668,3418,3418000,3225,3524,3520,3530,3166,1,0
3.417717,3419,3419000,3354,3522,3516,3525,3031,1,0
3.418843,3420,3420000,3416,3521,3514,3523,2913,1,0
3.419733,3421,3421000,3453,3518,3513,3520,2808,1,0
3.420700,3422,3422000,3324,3524,3522,3529,3058,1,0
3.421683,3423,3423000,3184,3526,3526,3531,3191,1,0
3.422662,3424,3424000,3063,3527,3526,3534,3262,1,0
3.423684,3425,3425000,2952,3528,3529,3536,3304,1,0
3.424670,3426,3426000,3224,3525,3522,3529,3166,1,0
3.425706,3427,3427000,3349,3521,3516,3526,3031,1,0
3.426670,3428,3428000,3417,3519,3515,3523,2914,1,0
3.428249,3429,3429000,3452,3518,3513,3521,2806,1,0
3.428718,3430,3430000,3322,3523,3521,3528,3059,1,0
3.429726,3431,3431000,3184,3526,3525,3531,3190,1,0
3.430666,3432,3432000,3063,3527,3527,3537,3270,1,0
3.431666,3433,3433000,2953,3527,3529,3534,3304,1,0
3.432669,3434,3434000,3224,3523,3522,3529,3168,1,0
3.433664,3435,3435000,3355,3522,3517,3525,3031,1,0
3.434706,3436,3436000,3416,3520,3515,3523,2912,1,0
3.435694,3437,3437000,3452,3520,3514,3520,2808,1,0
3.436702,3438,3438000,3322,3522,3522,3527,3058,1,0
3.437668,3439,3439000,3185,3525,3525,3533,3191,1,0
3.438664,3440,3440000,3062,3526,3527,3536,3262,1,0
3.439661,3441,3441000,2952,3526,3528,3534,3314,1,0
3.440662,3442,3442000,3226,3525,3522,3530,3168,1,0
3.441665,3443,3443000,3355,3523,3517,3525,3032,1,0
3.442672,3444,3444000,3420,3521,3515,3523,2913,1,0
3.443662,3445,3445000,3453,3520,3512,3521,2806,1,0
3.444696,3446,3446000,3323,3523,3522,3529,3059,1,0
3.445693,3447,3447000,3184,3526,3526,3533,3192,1,0
3.446669,3448,3448000,3062,3527,3528,3533,3264,1,0
3.447666,3449,3449000,2951,3528,3529,3536,3304,1,0
3.448667,3450,3450000,3226,3525,3522,3531,3169,1,0
3.449709,3451,3451000,3354,3521,3517,3524,3031,1,0
3.450668,3452,3452000,3417,3521,3514,3523,2913,1,0
3.451674,3453,3453000,3453,3518,3513,3521,2809,1,0
3.453235,3454,3454000,3322,3508,3522,3528,3059,1,0
3.453709,3455,3455000,3185,3525,3526,3531,3192,1,0
3.454670,3456,3456000,3062,3527,3527,3534,3260,1,0
3.455696,3457,3457000,2951,3527,3529,3538,3304,1,0
3.456670,3458,3458000,3226,3524,3523,3529,3168,1,0
3.457665,3459,3459000,3353,3522,3517,3526,3032,1,0
3.458665,3460,3460000,3416,3521,3514,3523,2914,1,0
3.459666,3461,3461000,3454,3518,3513,3523,2805,1,0
3.460664,3462,3462000,3322,3523,3521,3528,3066,1,0
3.461695,3463,3463000,3186,3525,3525,3531,3193,1,0
3.462671,3464,3464000,3063,3527,3527,3533,3260,1,0
3.463666,3465,3465000,2953,3528,3529,3536,3305,1,0
3.465244,3466,3466000,3224,3524,3523,3530,3169,1,0
3.465740,3467,3467000,3360,3526,3517,3526,3031,1,0
3.466685,3468,3468000,3417,3521,3514,3523,2908,1,0
3.467668,3469,3469000,3452,3518,3511,3521,2806,1,0
3.468667,3470,3470000,3322,3523,3521,3528,3059,1,0
3.469705,3471,3471000,3185,3525,3525,3532,3192,1,0
3.473737,3472,3472000,3064,3527,3527,3534,3262,1,0
3.474547,3473,3473000,2952,3527,3529,3536,3304,1,0
3.474856,3474,3474000,3224,3524,3516,3530,3168,1,0
3.475083,3475,3475000,3356,3523,3517,3523,3031,1,0
3.475310,3476,3476000,3417,3520,3514,3523,2913,1,0
3.475669,3477,3477000,3454,3518,3514,3521,2806,1,0
3.476665,3478,3478000,3322,3523,3522,3528,3056,1,0
3.478233,3479,3479000,3184,3525,3525,3532,3191,1,0
3.478699,3480,3480000,3062,3526,3528,3534,3262,1,0
3.479669,3481,3481000,2952,3528,3530,3537,3305,1,0
3.480665,3482,3482000,3225,3524,3522,3529,3166,1,0
3.481712,3483,3483000,3354,3522,3517,3525,3032,1,0
3.482674,3484,3484000,3417,3520,3515,3523,2914,1,0
3.483667,3485,3485000,3453,3518,3512,3521,2806,1,0
3.484667,3486,3486000,3322,3523,3522,3528,3058,1,0
3.485702,3487,3487000,3187,3525,3525,3532,3191,1,0
3.486703,3488,3488000,3057,3526,3527,3533,3264,1,0
3.487671,3489,3489000,2952,3527,3529,3533,3304,1,0
3.488667,3490,3490000,3224,3523,3530,3530,3166,1,0
3.489667,3491,3491000,3355,3521,3517,3525,3032,1,0
3.490704,3492,3492000,3416,3520,3514,3522,2914,1,0
3.491668,3493,3493000,3453,3518,3512,3521,2807,1,0
3.492691,3494,3494000,3323,3523,3521,3530,3059,1,0
3.493667,3495,3495000,3186,3526,3525,3532,3193,1,0
3.494704,3496,3496000,3063,3527,3528,3534,3261,1,0
3.495698,3497,3497000,2953,3526,3529,3536,3304,1,0
3.496668,3498,3498000,3225,3524,3522,3529,3168,1,0
3.497701,3499,3499000,3355,3522,3517,3525,3033,1,0
3.505685,3500,3500000,3417,3521,3515,3523,2914,1,0
3.505940,3501,3501000,3454,3518,3512,3521,2807,1,0
3.506169,3502,3502000,3322,3523,3521,3528,3059,1,0
3.506405,3503,3503000,3185,3526,3525,3532,3193,1,0
3.506635,3504,3504000,3062,3527,3528,3534,3261,1,0
3.506869,3505,3505000,2954,3527,3529,3536,3305,1,0
3.507098,3506,3506000,3223,3524,3522,3530,3170,1,0
3.507323,3507,3507000,3354,3522,3519,3526,3029,1,0
3.507551,3508,3508000,3416,3520,3514,3523,2912,1,0
3.507791,3509,3509000,3453,3518,3512,3521,2806,1,0
3.508760,3510,3510000,3322,3523,3521,3528,3058,1,0
3.509703,3511,3511000,3185,3525,3526,3532,3192,1,0
3.510713,3512,3512000,3062,3526,3528,3536,3262,1,0
3.511723,3513,3513000,2952,3524,3529,3534,3304,1,0
3.512814,3514,3514000,3225,3524,3522,3529,3169,1,0
3.513719,3515,3515000,3354,3522,3518,3525,3032,1,0
3.514746,3516,3516000,3416,3520,3513,3524,2916,1,0
3.515710,3517,3517000,3453,3520,3513,3521,2807,1,0
3.516707,3518,3518000,3324,3523,3521,3527,3058,1,0
3.517674,3519,3519000,3185,3525,3526,3533,3191,1,0
3.518690,3520,3520000,3062,3527,3527,3534,3261,1,0
3.519727,3521,3521000,2952,3527,3529,3535,3305,1,0
3.520744,3522,3522000,3226,3525,3522,3529,3169,1,0
3.521792,3523,3523000,3354,3522,3517,3526,3032,1,0
3.522702,3524,3524000,3417,3520,3515,3523,2914,1,0
3.523744,3525,3525000,3454,3519,3512,3521,2806,1,0
3.524672,3526,3526000,3324,3524,3522,3528,3059,1,0
3.525700,3527,3527000,3185,3526,3525,3532,3192,1,0
3.526676,3528,3528000,3062,3526,3527,3533,3260,1,0
3.527689,3529,3529000,2952,3527,3529,3536,3304,1,0
3.528716,3530,3530000,3225,3524,3523,3529,3168,1,0
3.529717,3531,3531000,3355,3522,3517,3525,3032,1,0
3.530858,3532,3532000,3417,3523,3514,3522,2913,1,0
3.531712,3533,3533000,3453,3518,3510,3521,2807,1,0
3.532682,3534,3534000,3323,3523,3522,3529,3058,1,0
3.533674,3535,3535000,3186,3525,3526,3531,3193,1,0
3.535316,3536,3536000,3063,3526,3527,3533,3261,1,0
3.535712,3537,3537000,2951,3526,3529,3538,3303,1,0
3.536701,3538,3538000,3225,3525,3522,3528,3168,1,0
3.537717,3539,3539000,3354,3521,3517,3531,3032,1,0
3.538718,3540,3540000,3416,3520,3515,3523,2914,1,0
3.539709,3541,3541000,3452,3521,3513,3522,2808,1,0
3.540685,3542,3542000,3323,3523,3522,3529,3058,1,0
3.541676,3543,3543000,3185,3525,3526,3533,3193,1,0
3.542751,3544,3544000,3064,3527,3528,3533,3262,1,0
3.543675,3545,3545000,2952,3528,3529,3534,3303,1,0
3.544710,3546,3546000,3225,3524,3523,3529,3169,1,0
3.545702,3547,3547000,3353,3522,3517,3521,3030,1,0
3.546794,3548,3548000,3418,3521,3514,3522,2914,1,0
3.547773,3549,3549000,3453,3520,3513,3521,2808,1,0
3.549338,3550,3550000,3322,3524,3522,3529,3058,1,0
3.549713,3551,3551000,3185,3525,3525,3531,3185,1,0
3.550719,3552,3552000,3063,3526,3528,3534,3262,1,0
3.551677,3553,3553000,2951,3526,3529,3536,3304,1,0
3.553182,3554,3554000,3227,3525,3522,3529,3168,1,0
3.553696,3555,3555000,3363,3523,3517,3526,3033,1,0
3.554711,3556,3556000,3417,3521,3514,3523,2912,1,0
3.555737,3557,3557000,3456,3518,3513,3521,2809,1,0
3.556721,3558,3558000,3323,3522,3522,3528,3058,1,0
3.557710,3559,3559000,3184,3525,3525,3531,3191,1,0
3.558688,3560,3560000,3065,3527,3527,3534,3262,1,0
3.559734,3561,3561000,2952,3526,3528,3537,3304,1,0
3.560700,3562,3562000,3225,3524,3522,3529,3169,1,0
3.561722,3563,3563000,3354,3522,3518,3525,3031,1,0
3.562758,3564,3564000,3417,3520,3515,3523,2913,1,0
3.563713,3565,3565000,3453,3518,3512,3521,2808,1,0
3.564701,3566,3566000,3323,3523,3521,3530,3059,1,0
3.565706,3567,3567000,3185,3525,3524,3532,3192,1,0
3.566721,3568,3568000,3062,3527,3528,3533,3258,1,0
3.567681,3569,3569000,2953,3527,3529,3536,3304,1,0
3.568679,3570,3570000,3224,3524,3522,3530,3168,1,0
3.569791,3571,3571000,3354,3522,3517,3526,3031,1,0
3.570701,3572,3572000,3416,3520,3515,3524,2914,1,0
3.571711,3573,3573000,3452,3518,3512,3521,2808,1,0
3.572701,3574,3574000,3322,3523,3522,3528,3059,1,0
3.573683,3575,3575000,3181,3525,3525,3532,3192,1,0
3.574675,3576,3576000,3063,3526,3527,3534,3262,1,0
3.575715,3577,3577000,2955,3527,3529,3534,3305,1,0
3.576681,3578,3578000,3226,3524,3522,3529,3169,1,0
3.577734,3579,3579000,3354,3521,3517,3525,3031,1,0
3.578698,3580,3580000,3418,3520,3515,3523,2914,1,0
3.579712,3581,3581000,3453,3518,3512,3521,2808,1,0
3.580711,3582,3582000,3322,3523,3521,3528,3061,1,0
3.581713,3583,3583000,3185,3526,3524,3532,3192,1,0
3.582680,3584,3584000,3062,3526,3527,3534,3261,1,0
3.583676,3585,3585000,2953,3527,3529,3537,3304,1,0
3.585244,3586,3586000,3225,3524,3523,3529,3169,1,0
3.585707,3587,3587000,3356,3521,3518,3526,3033,1,0
3.586710,3588,3588000,3417,3518,3515,3522,2916,1,0
3.587715,3589,3589000,3453,3518,3513,3520,2808,1,0
3.588704,3590,3590000,3320,3524,3522,3529,3059,1,0
3.589681,3591,3591000,3185,3525,3526,3522,3191,1,0
3.590833,3592,3592000,3063,3526,3527,3544,3261,1,0
3.591717,3593,3593000,2952,3526,3529,3534,3304,1,0
3.592676,3594,3594000,3224,3524,3522,3529,3169,1,0
3.593674,3595,3595000,3355,3522,3517,3528,3032,1,0
3.594950,3596,3596000,3417,3521,3514,3522,2913,1,0
3.595703,3597,3597000,3454,3519,3513,3522,2806,1,0
3.596705,3598,3598000,3323,3523,3522,3529,3054,1,0
3.597701,3599,3599000,3184,3526,3525,3533,3191,1,0
3.598679,3600,3600000,3064,3526,3528,3534,3262,1,0
3.599703,3601,3601000,2953,3528,3529,3536,3305,1,0
3.600672,3602,3602000,3225,3525,3522,3530,3168,1,0
3.601672,3603,3603000,3354,3521,3517,3526,3030,1,0
3.603251,3604,3604000,3418,3521,3515,3523,2915,1,0
3.603697,3605,3605000,3452,3520,3513,3522,2807,1,0
3.604723,3606,3606000,3323,3523,3522,3530,3060,1,0
3.605742,3607,3607000,3186,3526,3526,3533,3192,1,0
3.606704,3608,3608000,3062,3527,3528,3534,3258,1,0
3.607722,3609,3609000,2953,3527,3531,3536,3304,1,0
3.608719,3610,3610000,3225,3524,3522,3530,3168,1,0
3.609671,3611,3611000,3354,3522,3517,3525,3032,1,0
3.610685,3612,3612000,3416,3520,3515,3523,2914,1,0
3.611955,3613,3613000,3454,3518,3513,3521,2810,1,0
3.612702,3614,3614000,3323,3524,3521,3528,3058,1,0
3.614254,3615,3615000,3186,3525,3526,3532,3192,1,0
3.614706,3616,3616000,3062,3527,3527,3533,3261,1,0
3.615711,3617,3617000,2953,3527,3529,3536,3304,1,0
3.616685,3618,3618000,3226,3525,3522,3530,3170,1,0
3.617677,3619,3619000,3355,3522,3503,3526,3032,1,0
3.619213,3620,3620000,3418,3520,3515,3523,2915,1,0
3.619796,3621,3621000,3453,3518,3513,3521,2807,1,0
3.620712,3622,3622000,3322,3523,3522,3530,3060,1,0
3.621786,3623,3623000,3185,3526,3526,3532,3192,1,0
3.622725,3624,3624000,3063,3527,3527,3534,3261,1,0
3.623685,3625,3625000,2952,3528,3530,3537,3305,1,0
3.624716,3626,3626000,3226,3524,3510,3529,3170,1,0
3.625702,3627,3627000,3354,3523,3518,3525,3034,1,0
3.626678,3628,3628000,3418,3521,3515,3521,2914,1,0
3.628081,3629,3629000,3451,3518,3513,3520,2808,1,0
3.628682,3630,3630000,3322,3523,3521,3528,3058,1,0
3.629706,3631,3631000,3185,3525,3525,3532,3192,1,0
3.630704,3632,3632000,3063,3527,3527,3534,3262,1,0
3.631705,3633,3633000,2939,3529,3530,3536,3304,1,0
3.632682,3634,3634000,3225,3524,3522,3530,3168,1,0
3.633675,3635,3635000,3356,3523,3517,3526,3031,1,0
3.635249,3636,3636000,3417,3521,3515,3523,2913,1,0
3.635709,3637,3637000,3453,3518,3513,3521,2808,1,0
3.636737,3638,3638000,3323,3524,3522,3529,3059,1,0
3.637770,3639,3639000,3185,3525,3526,3531,3192,1,0
3.638733,3640,3640000,3063,3529,3529,3534,3262,1,0
3.639757,3641,3641000,2951,3527,3529,3537,3306,1,0
3.640684,3642,3642000,3225,3525,3522,3529,3170,1,0
3.641686,3643,3643000,3354,3522,3517,3526,3032,1,0
3.642710,3644,3644000,3418,3521,3515,3523,2914,1,0
3.643673,3645,3645000,3453,3518,3513,3522,2805,1,0
3.644915,3646,3646000,3325,3523,3522,3528,3061,1,0
3.645703,3647,3647000,3186,3526,3525,3534,3193,1,0
3.646678,3648,3648000,3064,3526,3528,3532,3261,1,0
3.647683,3649,3649000,2954,3528,3529,3536,3299,1,0
3.648673,3650,3650000,3224,3524,3523,3529,3168,1,0
3.649674,3651,3651000,3354,3522,3517,3525,3031,1,0
3.650674,3652,3652000,3417,3521,3514,3523,2912,1,0
3.651673,3653,3653000,3452,3518,3512,3521,2807,1,0
3.653287,3654,3654000,3322,3522,3521,3527,3058,1,0
3.653910,3655,3655000,3187,3526,3526,3532,3192,1,0
3.654717,3656,3656000,3063,3526,3527,3533,3260,1,0
3.655699,3657,3657000,2955,3528,3529,3536,3304,1,0
3.656727,3658,3658000,3225,3524,3522,3530,3166,1,0
3.657708,3659,3659000,3354,3522,3516,3525,3032,1,0
3.658716,3660,3660000,3418,3521,3515,3522,2914,1,0
3.659679,3661,3661000,3454,3520,3512,3522,2808,1,0
3.660675,3662,3662000,3322,3523,3521,3529,3057,1,0
3.661915,3663,3663000,3185,3526,3525,3532,3193,1,0
3.662716,3664,3664000,3062,3526,3528,3534,3260,1,0
3.663708,3665,3665000,2952,3527,3529,3536,3303,1,0
3.664736,3666,3666000,3225,3524,3521,3529,3170,1,0
3.665700,3667,3667000,3355,3523,3517,3527,3033,1,0
3.666684,3668,3668000,3417,3521,3515,3522,2914,1,0
3.667679,3669,3669000,3452,3520,3512,3522,2807,1,0
3.668674,3670,3670000,3322,3523,3521,3528,3056,1,0
3.669916,3671,3671000,3178,3526,3527,3532,3192,1,0
